Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
1,Amen Thompson,23,HOU,PG,79,79,2953,18.9,0.594,0.111,0.374,8.9,14,11.5,20.4,2,1.5,13.5,20,6.5,3.8,10.3,0.167,1.6,1,2.6,3.4
2,Kevin Durant,37,HOU,SF,78,78,2840,21.1,0.641,0.327,0.339,1.6,14.8,8.3,20.7,1.1,2.3,13.5,27.1,7.5,3.2,10.7,0.18,4.4,0.1,4.5,4.7
3,Desmond Bane,27,ORL,SG,82,82,2756,16.9,0.607,0.354,0.287,3.9,9.8,6.8,19.3,1.5,1.2,10.8,23.3,4.8,2.6,7.4,0.129,1.6,-0.2,1.4,2.3
4,Toumani Camara,25,POR,PF,82,82,2731,11.3,0.578,0.664,0.154,5,11.7,8.4,10.4,1.6,1.1,13.1,16.3,2.1,2.7,4.8,0.084,-1,0,-1,0.7
5,Jabari Smith Jr.,22,HOU,PF,77,77,2705,13.5,0.57,0.501,0.215,4.5,17,10.8,7.3,1,2.4,9,18.2,3.4,3.3,6.6,0.118,-0.5,-0.2,-0.7,0.9
6,Mikal Bridges,29,NYK,SF,82,82,2692,15.3,0.587,0.436,0.102,3.3,9.7,6.5,15.9,2,2.4,7.6,17.3,4.7,3.3,8,0.143,1.3,1.4,2.7,3.2
7,Scottie Barnes,24,TOR,PF,80,80,2681,19.2,0.577,0.199,0.264,6.3,19.3,12.7,26.3,2.1,4.2,14.3,23.4,3.3,4.5,7.8,0.14,1.9,2.3,4.2,4.2
8,Tyrese Maxey,25,PHI,PG,70,70,2661,21.9,0.588,0.399,0.278,1,11,5.9,28.9,2.4,1.9,9.2,29.4,5.9,2.8,8.7,0.156,5,0.5,5.4,4.9
9,Jamal Murray,28,DEN,PG,75,75,2652,21.8,0.622,0.414,0.287,1.4,12,7,31.1,1.2,1,10,27.9,7.8,1.7,9.5,0.173,5.5,-1.4,4.1,4.1
10,Derrick White,31,BOS,SG,77,77,2625,16,0.529,0.578,0.184,3.7,10.4,7.1,22.2,1.7,3.8,10.1,22,3.5,3.5,7,0.129,2.2,1,3.2,3.5
11,VJ Edgecombe,20,PHI,SG,75,75,2623,14,0.54,0.409,0.176,5,12.7,8.8,17.4,2,1.4,11,20.1,1.9,2.5,4.4,0.081,-0.4,-0.1,-0.5,1
12,Julius Randle,31,MIN,PF,79,79,2610,18.4,0.585,0.287,0.411,5.7,16.5,11.2,23.1,1.6,0.6,13.2,26.5,4.3,3.1,7.4,0.135,1.5,0,1.5,2.3
13,Brandon Ingram,28,TOR,SF,77,77,2604,16.3,0.573,0.274,0.276,2.7,16.1,9.4,16.8,1.1,2,11.5,26.9,1.5,3.1,4.6,0.084,1,-0.5,0.5,1.7
14,Nickeil Alexander-Walker,27,ATL,SG,78,71,2603,16.5,0.61,0.526,0.257,2.1,9.1,5.6,15.8,1.9,1.5,10.9,23.9,3.6,2.7,6.3,0.116,1.6,-0.4,1.2,2.1
15,Jalen Brunson,29,NYK,PG,74,74,2590,20.1,0.58,0.358,0.285,1.3,9.4,5.3,31.3,1.1,0.3,9.5,30.4,6.5,2.2,8.8,0.163,4,-0.9,3.1,3.3
16,Payton Pritchard,28,BOS,PG,79,50,2556,17.1,0.584,0.515,0.125,3,10.2,6.7,23.5,1.1,0.4,8.7,21.4,6.1,2.4,8.5,0.16,2.6,-0.3,2.3,2.8
17,Kon Knueppel,20,CHO,SF,81,80,2551,17.1,0.633,0.592,0.208,4.4,14.6,9.6,16.6,1.1,0.7,12,22.3,5.6,2.5,8,0.151,3.1,-0.4,2.8,3.1
